date,open,high,low,close,volume,dividends,stock splits,symbol
2026-04-08,1349.0,1350.5999755859375,1326.199951171875,1347.800048828125,21817543,0.0,0.0,RELIANCE.NS
2026-04-09,1346.0,1350.0,1326.300048828125,1330.0,20725390,0.0,0.0,RELIANCE.NS
2026-04-10,1337.0,1352.300048828125,1331.5,1350.199951171875,19364461,0.0,0.0,RELIANCE.NS
2026-04-13,1321.199951171875,1327.5999755859375,1310.0,1315.0999755859375,28753269,0.0,0.0,RELIANCE.NS
2026-04-15,1337.0,1347.0,1334.199951171875,1344.0999755859375,15313779,0.0,0.0,RELIANCE.NS
2026-04-16,1352.0,1353.800048828125,1330.0,1343.300048828125,30211012,0.0,0.0,RELIANCE.NS
2026-04-17,1340.0,1368.4000244140625,1340.0,1365.0,13869105,0.0,0.0,RELIANCE.NS
2026-04-20,1363.199951171875,1373.0,1352.800048828125,1363.300048828125,13614733,0.0,0.0,RELIANCE.NS
2026-04-21,1359.0,1369.800048828125,1350.0999755859375,1353.300048828125,27293629,0.0,0.0,RELIANCE.NS
2026-04-22,1350.300048828125,1366.0,1349.0999755859375,1362.0999755859375,9525953,0.0,0.0,RELIANCE.NS
2026-04-23,1346.0,1355.5,1340.699951171875,1343.4000244140625,16385079,0.0,0.0,RELIANCE.NS
2026-04-24,1340.0,1345.9000244140625,1325.0,1327.800048828125,11744802,0.0,0.0,RELIANCE.NS
2026-04-27,1313.0,1371.5999755859375,1311.0,1365.800048828125,24673098,0.0,0.0,RELIANCE.NS
2026-04-28,1358.0,1395.199951171875,1357.0,1388.9000244140625,41027699,0.0,0.0,RELIANCE.NS
2026-04-29,1392.0,1433.800048828125,1391.300048828125,1425.4000244140625,30542143,0.0,0.0,RELIANCE.NS
2026-04-30,1409.0,1437.0,1393.0999755859375,1430.800048828125,30957881,0.0,0.0,RELIANCE.NS
2026-05-01,1430.800048828125,1430.800048828125,1430.800048828125,1430.800048828125,0,0.0,0.0,RELIANCE.NS
2026-05-04,1433.4000244140625,1467.4000244140625,1433.4000244140625,1463.0999755859375,24035700,0.0,0.0,RELIANCE.NS
2026-05-05,1460.0,1473.4000244140625,1450.0,1463.5999755859375,23543341,0.0,0.0,RELIANCE.NS
2026-05-06,1463.0,1473.300048828125,1427.5,1437.9000244140625,14221786,0.0,0.0,RELIANCE.NS
2026-05-07,1438.800048828125,1449.5,1430.300048828125,1436.199951171875,19816903,0.0,0.0,RELIANCE.NS
2026-05-08,1426.0,1442.800048828125,1417.5,1435.199951171875,8663105,0.0,0.0,RELIANCE.NS
2026-04-08,3948.0,4032.0,3931.0,4005.89990234375,7368477,0.0,0.0,LT.NS
2026-04-09,3988.0,3988.0,3885.60009765625,3896.199951171875,4415151,0.0,0.0,LT.NS
2026-04-10,3932.0,3965.0,3915.60009765625,3959.89990234375,2822017,0.0,0.0,LT.NS
2026-04-13,3825.0,3971.699951171875,3815.60009765625,3954.300048828125,4897563,0.0,0.0,LT.NS
2026-04-15,4045.39990234375,4104.0,4031.10009765625,4076.300048828125,4562142,0.0,0.0,LT.NS
2026-04-16,4128.0,4149.0,4089.0,4119.7998046875,5092608,0.0,0.0,LT.NS
2026-04-17,4134.0,4142.89990234375,4072.800048828125,4096.10009765625,2796673,0.0,0.0,LT.NS
2026-04-20,4100.0,4130.0,4024.0,4051.0,3545024,0.0,0.0,LT.NS
2026-04-21,4039.0,4091.800048828125,4032.0,4075.39990234375,2426718,0.0,0.0,LT.NS
2026-04-22,4070.0,4070.0,4011.0,4021.10009765625,2178082,0.0,0.0,LT.NS
2026-04-23,4009.89990234375,4064.0,3978.5,4054.10009765625,2229134,0.0,0.0,LT.NS
2026-04-24,4072.0,4088.10009765625,3983.199951171875,4014.300048828125,2162213,0.0,0.0,LT.NS
2026-04-27,4058.0,4089.5,4030.199951171875,4053.60009765625,2000348,0.0,0.0,LT.NS
2026-04-28,4060.0,4087.89990234375,4023.89990234375,4037.699951171875,1750237,0.0,0.0,LT.NS
2026-04-29,4060.0,4126.0,4051.300048828125,4096.10009765625,2175030,0.0,0.0,LT.NS
2026-04-30,4083.0,4100.0,3990.0,4014.0,2569328,0.0,0.0,LT.NS
2026-05-01,4014.0,4014.0,4014.0,4014.0,0,0.0,0.0,LT.NS
2026-05-04,4026.0,4139.5,4026.0,4100.7998046875,2173027,0.0,0.0,LT.NS
2026-05-05,4085.0,4090.0,4024.0,4054.5,3849402,0.0,0.0,LT.NS
2026-05-06,3974.0,4021.0,3900.0,4008.5,9540104,0.0,0.0,LT.NS
2026-05-07,4028.0,4065.800048828125,3991.0,4023.0,3477185,0.0,0.0,LT.NS
2026-05-08,4010.0,4014.0,3960.0,3974.5,1620273,0.0,0.0,LT.NS
2026-04-08,2130.0,2192.800048828125,2130.0,2145.60009765625,3794437,0.0,0.0,HINDUNILVR.NS
2026-04-09,2145.5,2162.89990234375,2115.0,2133.199951171875,2506245,0.0,0.0,HINDUNILVR.NS
2026-04-10,2133.199951171875,2170.0,2121.39990234375,2155.300048828125,2144484,0.0,0.0,HINDUNILVR.NS
2026-04-13,2131.0,2140.699951171875,2113.5,2127.199951171875,1994541,0.0,0.0,HINDUNILVR.NS
2026-04-15,2140.89990234375,2168.0,2140.89990234375,2157.60009765625,1552971,0.0,0.0,HINDUNILVR.NS
2026-04-16,2158.0,2163.699951171875,2129.10009765625,2139.10009765625,1845734,0.0,0.0,HINDUNILVR.NS
2026-04-17,2142.0,2245.0,2133.0,2240.800048828125,4882697,0.0,0.0,HINDUNILVR.NS
2026-04-20,2240.800048828125,2253.39990234375,2223.199951171875,2231.5,1460822,0.0,0.0,HINDUNILVR.NS
2026-04-21,2238.699951171875,2335.699951171875,2227.199951171875,2310.699951171875,3217281,0.0,0.0,HINDUNILVR.NS
2026-04-22,2310.39990234375,2408.0,2310.39990234375,2368.800048828125,5558325,0.0,0.0,HINDUNILVR.NS
2026-04-23,2336.0,2400.0,2336.0,2366.39990234375,2063531,0.0,0.0,HINDUNILVR.NS
2026-04-24,2388.60009765625,2388.60009765625,2299.0,2327.300048828125,1676706,0.0,0.0,HINDUNILVR.NS
2026-04-27,2334.89990234375,2362.800048828125,2325.0,2328.300048828125,1099681,0.0,0.0,HINDUNILVR.NS
2026-04-28,2321.0,2334.39990234375,2281.10009765625,2289.5,1629120,0.0,0.0,HINDUNILVR.NS
2026-04-29,2305.0,2349.699951171875,2291.0,2314.39990234375,1778765,0.0,0.0,HINDUNILVR.NS
2026-04-30,2312.0,2368.800048828125,2211.60009765625,2250.89990234375,4434979,0.0,0.0,HINDUNILVR.NS
2026-05-01,2250.89990234375,2250.89990234375,2250.89990234375,2250.89990234375,0,0.0,0.0,HINDUNILVR.NS
2026-05-04,2268.800048828125,2365.800048828125,2268.800048828125,2309.300048828125,2554255,0.0,0.0,HINDUNILVR.NS
2026-05-05,2301.5,2335.39990234375,2288.10009765625,2327.39990234375,1741424,0.0,0.0,HINDUNILVR.NS
2026-05-06,2330.0,2339.39990234375,2288.300048828125,2317.10009765625,1196175,0.0,0.0,HINDUNILVR.NS
2026-05-07,2310.0,2327.89990234375,2268.10009765625,2272.199951171875,1859012,0.0,0.0,HINDUNILVR.NS
2026-05-08,2272.199951171875,2297.300048828125,2256.0,2287.699951171875,1104526,0.0,0.0,HINDUNILVR.NS
2026-04-08,1349.0,1376.9000244140625,1331.0,1346.199951171875,16030133,0.0,0.0,INFY.NS
2026-04-09,1329.9000244140625,1337.5,1314.0,1331.5999755859375,14894607,0.0,0.0,INFY.NS
2026-04-10,1318.0,1318.9000244140625,1283.300048828125,1292.5,19233369,0.0,0.0,INFY.NS
2026-04-13,1272.0,1289.0,1265.699951171875,1276.800048828125,10366082,0.0,0.0,INFY.NS
2026-04-15,1306.300048828125,1322.5,1300.5,1305.300048828125,12098912,0.0,0.0,INFY.NS
2026-04-16,1322.0999755859375,1331.0,1309.0,1319.199951171875,18527029,0.0,0.0,INFY.NS
2026-04-17,1313.0,1328.300048828125,1306.0999755859375,1318.699951171875,12064048,0.0,0.0,INFY.NS
2026-04-20,1320.0,1324.9000244140625,1308.0999755859375,1312.5999755859375,7172300,0.0,0.0,INFY.NS
2026-04-21,1310.0,1325.0,1299.300048828125,1313.199951171875,10057440,0.0,0.0,INFY.NS
2026-04-22,1295.0,1297.699951171875,1255.9000244140625,1268.5999755859375,20088378,0.0,0.0,INFY.NS
2026-04-23,1254.0,1265.699951171875,1226.0,1240.5999755859375,14792854,0.0,0.0,INFY.NS
2026-04-24,1200.0,1223.9000244140625,1152.199951171875,1154.5999755859375,42078914,0.0,0.0,INFY.NS
2026-04-27,1154.5999755859375,1179.9000244140625,1154.5,1170.300048828125,19579883,0.0,0.0,INFY.NS
